prompt_id,rank,prompt_class,n_words,reward
49u4dh,11,creative,27,-11.625
49u4dh,12,creative,38,-14.5
49u4dh,13,creative,57,-28.8125
49u4dh,14,creative,6,-15.0
49u4dh,15,creative,31,-13.125
49u4dh,16,creative,27,-2.0
49u4dh,17,creative,168,-23.875
49u4dh,18,creative,17,-20.25
49u4dh,19,creative,15,-19.75
49u4dh,20,creative,58,-0.75
49u4dh,21,creative,53,-9.625
49u4dh,22,creative,55,12.0
49u4dh,23,creative,77,-11.5
49u4dh,24,creative,176,-24.5
49u4dh,25,creative,7,-12.25
49u4dh,26,creative,74,-10.875
49u4dh,27,creative,17,-10.0
49u4dh,28,creative,63,-26.8125
49u4dh,29,creative,11,-10.25
49u4dh,30,creative,38,-11.375
49u4dh,31,creative,139,-23.75
49u4dh,32,creative,6,-14.625
49u4dh,33,creative,53,-3.25
49u4dh,34,creative,6,-14.625
49u4dh,35,creative,6,-14.625
49u4dh,36,creative,6,-14.625
49u4dh,37,creative,112,-25.3125
49u4dh,38,creative,165,-14.25
49u4dh,39,creative,171,-19.25
49u4dh,40,creative,110,-18.75
49u4dh,41,creative,21,-18.375
49u4dh,42,creative,170,7.25
49u4dh,43,creative,31,-19.75
49u4dh,44,creative,6,-14.625
49u4dh,45,creative,48,-24.375
49u4dh,46,creative,6,-14.625
49u4dh,47,creative,44,-24.125
49u4dh,48,creative,40,-24.375
49u4dh,49,creative,28,-18.5
49u4dh,50,creative,162,-27.3125
49u4dh,51,creative,165,-26.0625
49u4dh,52,creative,75,-16.375
49u4dh,53,creative,170,-24.75
49u4dh,54,creative,57,-17.0
49u4dh,55,creative,159,-18.0
49u4dh,56,creative,181,-27.1875
49u4dh,57,creative,164,-25.75
49u4dh,58,creative,37,-24.0
49u4dh,59,creative,19,-11.0
49u4dh,60,creative,35,-13.0
49u4dh,61,creative,25,-19.875
49u4dh,62,creative,23,-19.25
49u4dh,63,creative,6,-14.625
49u4dh,64,creative,143,-26.5625
49u4dh,65,creative,164,-29.8125
49u4dh,66,creative,6,-14.625
49u4dh,67,creative,16,-22.5
49u4dh,68,creative,19,-18.875
49u4dh,69,creative,43,-10.75
49u4dh,70,creative,6,-14.625
49u4dh,71,creative,15,-7.5
49u4dh,72,creative,161,-20.875
49u4dh,73,creative,6,-14.625
49u4dh,74,creative,143,-26.375
49u4dh,75,creative,21,2.75
49u4dh,76,creative,6,-14.625
49u4dh,77,creative,76,-4.25
49u4dh,78,creative,36,-6.0
49u4dh,79,creative,176,-20.25
49u4dh,80,creative,176,-25.375
49u4dh,81,creative,94,-22.25
49u4dh,82,creative,20,-18.75
49u4dh,83,creative,177,-15.75
49u4dh,84,creative,81,-10.25
49u4dh,85,creative,23,-22.25
49u4dh,86,creative,173,-13.875
49u4dh,87,creative,58,-21.875
49u4dh,88,creative,88,-15.625
49u4dh,89,creative,42,-9.125
49u4dh,90,creative,6,-14.625
49u4dh,91,creative,35,-5.25
49u4dh,92,creative,8,-9.625
49u4dh,93,creative,151,-22.75
49u4dh,94,creative,14,-25.625
49u4dh,95,creative,56,-8.25
49u4dh,96,creative,180,-24.0
49u4dh,97,creative,28,-21.875
49u4dh,98,creative,44,-14.5
49u4dh,99,creative,162,-27.8125
49u4dh,100,creative,38,-14.5
49u4dh,101,creative,6,-14.625
49u4dh,102,creative,163,-6.75
49u4dh,103,creative,6,-14.625
49u4dh,104,creative,61,-23.5
49u4dh,105,creative,6,-14.625
49u4dh,106,creative,6,-14.625
49u4dh,107,creative,35,-16.25
49u4dh,108,creative,178,-11.25
49u4dh,109,creative,51,-20.0
49u4dh,110,creative,121,-21.875
49u4dh,111,creative,120,-26.3125
49u4dh,112,creative,95,-23.75
49u4dh,113,creative,103,-20.0
49u4dh,114,creative,39,-16.375
49u4dh,115,creative,83,-6.5
49u4dh,116,creative,170,-23.875
49u4dh,117,creative,6,-15.25
49u4dh,118,creative,6,-15.25
49u4dh,119,creative,29,-1.75
49u4dh,120,creative,6,-15.25
49u4dh,121,creative,155,-20.25
49u4dh,122,creative,46,-13.25
49u4dh,123,creative,163,-23.125
49u4dh,124,creative,31,-7.75
49u4dh,125,creative,168,-22.125
49u4dh,126,creative,15,-25.875
49u4dh,127,creative,99,-9.125
49u4dh,128,creative,49,-22.625
49u4dh,129,creative,86,-2.87499
49u4dh,130,creative,6,-14.5
49u4dh,131,creative,6,-14.5
49u4dh,132,creative,24,-22.875
49u4dh,133,creative,111,-14.875
49u4dh,134,creative,34,-5.75
49u4dh,135,creative,133,-20.25
49u4dh,136,creative,77,-25.75
49u4dh,137,creative,35,-27.1875
49u4dh,138,creative,74,-24.625
49u4dh,139,creative,11,-13.5
49u4dh,140,creative,26,8.5
49u4dh,141,creative,73,-26.875
49u4dh,142,creative,172,-21.625
49u4dh,143,creative,25,-5.25
49u4dh,144,creative,18,-10.5
49u4dh,145,creative,66,-21.125
49u4dh,146,creative,6,-14.625
49u4dh,147,creative,170,-19.25
49u4dh,148,creative,31,-26.4375
49u4dh,149,creative,31,2.0
49u4dh,150,creative,6,-14.625
49u4dh,151,creative,46,-19.75
49u4dh,152,creative,10,-17.0
49u4dh,153,creative,6,-14.625
49u4dh,154,creative,167,-25.375
49u4dh,155,creative,6,-14.625
49u4dh,156,creative,44,-11.0
49u4dh,157,creative,180,-28.6875
49u4dh,158,creative,45,-8.375
49u4dh,159,creative,163,-17.0
49u4dh,160,creative,171,-16.5
49u4dh,161,creative,6,-14.625
49u4dh,162,creative,146,-21.375
49u4dh,163,creative,59,-25.875
49u4dh,164,creative,104,-25.375
49u4dh,165,creative,27,-15.125
49u4dh,166,creative,154,-27.125
49u4dh,167,creative,6,-14.625
49u4dh,168,creative,98,-9.75
49u4dh,169,creative,22,-15.5
49u4dh,170,creative,41,-25.125
49u4dh,171,creative,36,-23.125
49u4dh,172,creative,21,-6.25
49u4dh,173,creative,56,-27.5625
49u4dh,174,creative,158,-25.8125
49u4dh,175,creative,6,-14.625
49u4dh,176,creative,129,-9.375
49u4dh,177,creative,35,2.5
49u4dh,178,creative,59,-12.875
49u4dh,179,creative,6,-14.625
49u4dh,180,creative,161,-15.5
49u4dh,181,creative,6,-14.625
49u4dh,182,creative,31,-20.5
49u4dh,183,creative,21,-17.0
49u4dh,184,creative,6,-14.625
49u4dh,185,creative,32,-0.5
49u4dh,186,creative,165,-24.75
49u4dh,187,creative,34,-15.0
49u4dh,188,creative,34,1.0
49u4dh,189,creative,174,-22.875
49u4dh,190,creative,27,-9.375
49u4dh,191,creative,15,-12.375
49u4dh,192,creative,6,-15.0
49u4dh,193,creative,83,-6.75
49u4dh,194,creative,158,-20.125
49u4dh,195,creative,57,-24.875
49u4dh,196,creative,53,-12.5
49u4dh,197,creative,22,-23.25
49u4dh,198,creative,158,-27.0
49u4dh,199,creative,6,-15.0
49u4dh,200,creative,42,-12.75
49u4dh,201,creative,116,-26.6875
49u4dh,202,creative,6,-15.0
49u4dh,203,creative,6,-15.0
49u4dh,204,creative,43,8.125
49u4dh,205,creative,50,-3.75
49u4dh,206,creative,120,4.625
49u4dh,207,creative,177,-25.75
49u4dh,208,creative,37,-28.0
49u4dh,209,creative,142,-27.8125
49u4dh,210,creative,43,-24.875
49u4dh,211,creative,148,-27.375
49u4dh,212,creative,74,-23.625
49u4dh,213,creative,34,-23.375
49u4dh,214,creative,71,-23.125
49u4dh,215,creative,122,-25.75
49u4dh,216,creative,144,-24.625
49u4dh,217,creative,165,-21.875
49u4dh,218,creative,94,-23.0
49u4dh,219,creative,57,-7.0
49u4dh,220,creative,13,-9.375
49u4dh,221,creative,133,-4.0
49u4dh,222,creative,6,-14.5
49u4dh,223,creative,32,-19.625
49u4dh,224,creative,78,-24.125
49u4dh,225,creative,129,-23.375
49u4dh,226,creative,22,-24.5
49u4dh,227,creative,13,-14.25
49u4dh,228,creative,135,-18.875
49u4dh,229,creative,178,-25.625
49u4dh,230,creative,28,-5.5
49u4dh,231,creative,161,-25.875
49u4dh,232,creative,17,-5.25
49u4dh,233,creative,81,-24.875
49u4dh,234,creative,166,-25.0
49u4dh,235,creative,86,-2.25
49u4dh,236,creative,75,-13.375
49u4dh,237,creative,6,-14.625
49u4dh,238,creative,84,-13.125
49u4dh,239,creative,16,-20.12499
49u4dh,240,creative,110,-26.375
49u4dh,241,creative,23,-8.875
49u4dh,242,creative,164,-25.375
49u4dh,243,creative,94,-29.625
49u4dh,244,creative,18,-15.875
49u4dh,245,creative,40,10.375
49u4dh,246,creative,108,-24.25
49u4dh,247,creative,25,-8.5
49u4dh,248,creative,171,-12.75
49u4dh,249,creative,34,-19.0
49u4dh,250,creative,163,-24.125
49u4dh,251,creative,50,-14.875
49u4dh,252,creative,24,-13.5
49u4dh,253,creative,6,-14.625
49u4dh,254,creative,6,-14.625
49u4dh,255,creative,173,-15.75
4iorz7,0,creative,3,-25.5
4iorz7,1,creative,80,-28.125
4iorz7,2,creative,162,-25.8125
4iorz7,3,creative,7,-10.25
4iorz7,4,creative,26,-0.75
4iorz7,5,creative,154,-20.5
4iorz7,6,creative,14,-26.75
4iorz7,7,creative,145,-27.9375
4iorz7,8,creative,3,-25.5
4iorz7,9,creative,4,-21.25
4iorz7,10,creative,44,-27.375
4iorz7,11,creative,173,-28.375
4iorz7,12,creative,46,-20.125
4iorz7,13,creative,95,-21.75
4iorz7,14,creative,3,-25.5
4iorz7,15,creative,3,-25.5
4iorz7,16,creative,3,-25.5
4iorz7,17,creative,3,-25.5
4iorz7,18,creative,17,-26.8125
4iorz7,19,creative,3,-25.5
4iorz7,20,creative,3,-25.5
4iorz7,21,creative,3,-25.5
4iorz7,22,creative,23,-28.625
4iorz7,23,creative,4,-24.5
4iorz7,24,creative,3,-25.5
4iorz7,25,creative,3,-25.5
4iorz7,26,creative,20,-24.125
4iorz7,27,creative,28,-4.75
4iorz7,28,creative,125,-16.25
4iorz7,29,creative,161,-26.0625
4iorz7,30,creative,3,-25.5
4iorz7,31,creative,3,-25.5
4iorz7,32,creative,3,-25.25
4iorz7,33,creative,4,-21.75
4iorz7,34,creative,3,-25.25
4iorz7,35,creative,3,-25.25
4iorz7,36,creative,3,-25.25
4iorz7,37,creative,3,-25.25
4iorz7,38,creative,49,-9.5
4iorz7,39,creative,3,-25.25
4iorz7,40,creative,3,-25.25
4iorz7,41,creative,15,-27.625
4iorz7,42,creative,22,-26.6875
4iorz7,43,creative,26,-22.375
4iorz7,44,creative,3,-25.25
4iorz7,45,creative,46,-20.25
4iorz7,46,creative,3,-25.25
4iorz7,47,creative,10,-24.875
4iorz7,48,creative,3,-25.625
4iorz7,49,creative,75,-24.375
4iorz7,50,creative,3,-25.625
4iorz7,51,creative,32,-3.0
4iorz7,52,creative,34,-27.25
4iorz7,53,creative,26,-16.75
4iorz7,54,creative,153,-9.75
4iorz7,55,creative,3,-25.625
4iorz7,56,creative,3,-25.625
4iorz7,57,creative,136,-26.625
4iorz7,58,creative,3,-25.625
4iorz7,59,creative,11,-29.125
4iorz7,60,creative,11,-19.125
4iorz7,61,creative,74,-15.0
4iorz7,62,creative,3,-25.625
4iorz7,63,creative,16,-23.125
4iorz7,64,creative,103,-16.0
4iorz7,65,creative,22,-2.0
4iorz7,66,creative,20,-10.75
4iorz7,67,creative,29,-19.0
4iorz7,68,creative,29,-23.875
4iorz7,69,creative,3,-25.125
4iorz7,70,creative,14,-28.875
4iorz7,71,creative,3,-25.125
4iorz7,72,creative,3,-25.125
4iorz7,73,creative,155,-19.625
4iorz7,74,creative,69,-10.625
4iorz7,75,creative,167,-24.875
4iorz7,76,creative,140,-27.875
4iorz7,77,creative,3,-25.125
4iorz7,78,creative,101,-25.0625
4iorz7,79,creative,3,-25.125
4iorz7,80,creative,3,-25.5
4iorz7,81,creative,15,-27.6875
4iorz7,82,creative,3,-25.5
4iorz7,83,creative,13,-25.875
4iorz7,84,creative,162,-21.125
4iorz7,85,creative,3,-25.5
4iorz7,86,creative,3,-25.5
4iorz7,87,creative,134,-13.625
4iorz7,88,creative,3,-25.5
4iorz7,89,creative,3,-25.5
4iorz7,90,creative,3,-25.5
4iorz7,91,creative,70,-0.25
4iorz7,92,creative,155,-22.625
4iorz7,93,creative,3,-25.5
4iorz7,94,creative,3,-25.5
4iorz7,95,creative,44,-23.625
4iorz7,96,creative,6,-19.875
4iorz7,97,creative,162,-26.5625
4iorz7,98,creative,42,-20.75
4iorz7,99,creative,3,-25.375
4iorz7,100,creative,18,-28.0625
4iorz7,101,creative,3,-25.375
4iorz7,102,creative,3,-25.375
4iorz7,103,creative,3,-25.375
4iorz7,104,creative,3,-25.375
4iorz7,105,creative,3,-25.375
4iorz7,106,creative,155,-19.49985
4iorz7,107,creative,165,-28.875
4iorz7,108,creative,19,-18.125
4iorz7,109,creative,144,-28.3125
4iorz7,110,creative,3,-25.375
4iorz7,111,creative,32,-27.9375
4iorz7,112,creative,3,-25.5
4iorz7,113,creative,3,-25.5
4iorz7,114,creative,3,-25.5
4iorz7,115,creative,137,-6.25
4iorz7,116,creative,37,-19.25
4iorz7,117,creative,145,-29.375
4iorz7,118,creative,3,-25.5
4iorz7,119,creative,15,-18.5
4iorz7,120,creative,3,-25.5
4iorz7,121,creative,30,-11.25
4iorz7,122,creative,152,-29.125
4iorz7,123,creative,46,-23.75
4iorz7,124,creative,14,-29.75
4iorz7,125,creative,167,-27.3125
4iorz7,126,creative,3,-25.5
4iorz7,127,creative,3,-25.5
4iorz7,128,creative,12,-21.625
4iorz7,129,creative,57,-26.625
4iorz7,130,creative,54,-18.24999
4iorz7,131,creative,76,-23.625
4iorz7,132,creative,75,-25.3125
4iorz7,133,creative,3,-25.5
4iorz7,134,creative,29,-0.62522
4iorz7,135,creative,24,-29.0
4iorz7,136,creative,8,-26.25
4iorz7,137,creative,26,-27.25
4iorz7,138,creative,3,-25.5
4iorz7,139,creative,3,-25.5
4iorz7,140,creative,3,-25.5
4iorz7,141,creative,3,-25.5
4iorz7,142,creative,4,-26.875
4iorz7,143,creative,33,-20.25
4iorz7,144,creative,3,-25.5
4iorz7,145,creative,33,-27.1875
4iorz7,146,creative,3,-25.5
4iorz7,147,creative,10,-26.4375
4iorz7,148,creative,61,-10.875
4iorz7,149,creative,46,-24.25
4iorz7,150,creative,35,-13.25
4iorz7,151,creative,3,-25.5
4iorz7,152,creative,35,-15.125
4iorz7,153,creative,4,-24.625
4iorz7,154,creative,14,-15.875
4iorz7,155,creative,162,-28.8125
4iorz7,156,creative,14,-30.375
4iorz7,157,creative,23,1.5
4iorz7,158,creative,3,-25.5
4iorz7,159,creative,3,-25.5
4iorz7,160,creative,31,-22.0
4iorz7,161,creative,11,-18.875
4iorz7,162,creative,12,-23.5
4iorz7,163,creative,168,-28.5
4iorz7,164,creative,10,-21.75
4iorz7,165,creative,20,5.25
4iorz7,166,creative,134,-25.625
4iorz7,167,creative,28,-26.1875
4iorz7,168,creative,79,-25.625
4iorz7,169,creative,3,-25.375
4iorz7,170,creative,24,-0.5
4iorz7,171,creative,144,-6.5
4iorz7,172,creative,3,-25.375
4iorz7,173,creative,3,-25.375
4iorz7,174,creative,11,-23.56249
4iorz7,175,creative,3,-25.375
4iorz7,176,creative,151,-27.25
4iorz7,177,creative,3,-25.5
4iorz7,178,creative,30,-26.375
4iorz7,179,creative,64,6.75
4iorz7,180,creative,36,-28.3125
4iorz7,181,creative,26,-19.375
4iorz7,182,creative,25,-28.8125
4iorz7,183,creative,3,-25.5
4iorz7,184,creative,165,-27.0
4iorz7,185,creative,3,-25.5
4iorz7,186,creative,3,-25.5
4iorz7,187,creative,31,-26.8125
4iorz7,188,creative,27,-13.625
4iorz7,189,creative,3,-25.5
4iorz7,190,creative,60,-10.875
4iorz7,191,creative,3,-25.5
4iorz7,192,creative,3,-25.5
4iorz7,193,creative,3,-25.5
4iorz7,194,creative,61,-12.25
4iorz7,195,creative,77,-22.0625
4iorz7,196,creative,21,-20.75
4iorz7,197,creative,3,-25.5
4iorz7,198,creative,105,-25.8125
4iorz7,199,creative,146,-27.75
4iorz7,200,creative,12,-16.99999
4iorz7,201,creative,21,-28.0
4iorz7,202,creative,50,-6.125
4iorz7,203,creative,3,-25.5
4iorz7,204,creative,3,-25.5
4iorz7,205,creative,3,-25.5
4iorz7,206,creative,3,-25.5
4iorz7,207,creative,3,-25.5
4iorz7,208,creative,4,-26.125
4iorz7,209,creative,3,-25.5
4iorz7,210,creative,174,-21.375
4iorz7,211,creative,3,-25.5
4iorz7,212,creative,3,-25.5
4iorz7,213,creative,44,-29.625
4iorz7,214,creative,3,-25.5
4iorz7,215,creative,100,-28.6875
4iorz7,216,creative,110,-9.375
4iorz7,217,creative,20,-16.5
4iorz7,218,creative,3,-25.5
4iorz7,219,creative,3,-25.5
4iorz7,220,creative,3,-25.5
4iorz7,221,creative,3,-25.5
4iorz7,222,creative,3,-25.5
4iorz7,223,creative,154,-27.6875
4iorz7,224,creative,6,-24.0
4iorz7,225,creative,3,-25.5
4iorz7,226,creative,3,-25.5
4iorz7,227,creative,15,-22.5
4iorz7,228,creative,126,-15.625
4iorz7,229,creative,3,-25.5
4iorz7,230,creative,3,-25.5
4iorz7,231,creative,147,-26.125
4iorz7,232,creative,3,-25.5
4iorz7,233,creative,3,-25.5
4iorz7,234,creative,44,-25.875
4iorz7,235,creative,135,-24.93734
4iorz7,236,creative,3,-25.5
4iorz7,237,creative,31,-26.625
4iorz7,238,creative,3,-25.5
4iorz7,239,creative,36,-20.875
4iorz7,240,creative,69,-11.0
4iorz7,241,creative,3,-25.25
4iorz7,242,creative,3,-25.25
4iorz7,243,creative,58,-26.6875
4iorz7,244,creative,151,-28.4375
4iorz7,245,creative,3,-25.25
4iorz7,246,creative,173,-28.0625
4iorz7,247,creative,3,-25.25
4iorz7,248,creative,6,-25.375
4iorz7,249,creative,10,-27.75
4iorz7,250,creative,7,-25.9375
4iorz7,251,creative,3,-25.25
4iorz7,252,creative,3,-25.25
4iorz7,253,creative,42,-26.5
4iorz7,254,creative,3,-25.25
4iorz7,255,creative,5,-26.8125
4xzr87,0,creative,166,-27.3125
4xzr87,1,creative,195,-20.75
4xzr87,2,creative,63,-24.875
4xzr87,3,creative,115,-28.6875
4xzr87,4,creative,171,-26.375
4xzr87,5,creative,71,-30.0625
4xzr87,6,creative,89,-27.5
4xzr87,7,creative,178,-27.4375
4xzr87,8,creative,173,-26.0
4xzr87,9,creative,60,-10.25
4xzr87,10,creative,179,-22.0
4xzr87,11,creative,157,-27.375
4xzr87,12,creative,60,-27.5625
4xzr87,13,creative,153,-28.5
4xzr87,14,creative,42,-21.75
4xzr87,15,creative,152,-26.9375
4xzr87,16,creative,171,-22.75
4xzr87,17,creative,10,-21.0
4xzr87,18,creative,86,-22.875
4xzr87,19,creative,50,-12.125
4xzr87,20,creative,10,-21.0
4xzr87,21,creative,10,-21.0
4xzr87,22,creative,176,-20.875
4xzr87,23,creative,40,-26.625
4xzr87,24,creative,27,-7.5
4xzr87,25,creative,85,-27.25
4xzr87,26,creative,21,-25.9375
4xzr87,27,creative,79,-28.1875
4xzr87,28,creative,176,-26.5
4xzr87,29,creative,37,-11.75
4xzr87,30,creative,167,-17.625
4xzr87,31,creative,170,-29.5625
4xzr87,32,creative,19,-16.875
4xzr87,33,creative,134,-30.0625
4xzr87,34,creative,126,-25.75
4xzr87,35,creative,44,-17.75
4xzr87,36,creative,161,-26.4375
4xzr87,37,creative,165,-17.75
4xzr87,38,creative,45,-20.875
4xzr87,39,creative,48,-18.5
4xzr87,40,creative,102,-29.25
4xzr87,41,creative,168,-26.875
4xzr87,42,creative,150,-28.3125
4xzr87,43,creative,116,-28.625
4xzr87,44,creative,187,-27.8125
4xzr87,45,creative,177,-26.8125
4xzr87,46,creative,21,-11.25
4xzr87,47,creative,21,-22.375
4xzr87,48,creative,158,-25.6875
4xzr87,49,creative,167,-28.75
4xzr87,50,creative,59,-29.25
4xzr87,51,creative,73,-28.5625
4xzr87,52,creative,60,-26.875
4xzr87,53,creative,81,-27.4375
4xzr87,54,creative,155,-26.6875
4xzr87,55,creative,176,-27.8125
4xzr87,56,creative,140,-30.3125
4xzr87,57,creative,169,-28.6875
4xzr87,58,creative,10,-21.0
4xzr87,59,creative,183,-25.8125
4xzr87,60,creative,147,-28.5
4xzr87,61,creative,165,-16.5
4xzr87,62,creative,176,-27.9375
4xzr87,63,creative,85,-29.125
4xzr87,64,creative,152,-25.375
4xzr87,65,creative,83,-25.9375
4xzr87,66,creative,10,-21.0
4xzr87,67,creative,174,-21.625
4xzr87,68,creative,49,-8.49987
4xzr87,69,creative,10,-21.0
4xzr87,70,creative,43,-20.375
4xzr87,71,creative,144,-25.5
4xzr87,72,creative,181,-25.8125
4xzr87,73,creative,170,-15.125
4xzr87,74,creative,133,-27.5
4xzr87,75,creative,55,-25.3125
4xzr87,76,creative,176,-22.125
4xzr87,77,creative,46,-21.375
4xzr87,78,creative,180,-28.9375
4xzr87,79,creative,10,-21.0
4xzr87,80,creative,95,-16.75
4xzr87,81,creative,133,-26.3125
4xzr87,82,creative,28,-20.625
4xzr87,83,creative,48,-26.25
4xzr87,84,creative,38,-16.0
4xzr87,85,creative,174,-27.6875
4xzr87,86,creative,185,-24.5
4xzr87,87,creative,41,-26.625
4xzr87,88,creative,177,-26.625
4xzr87,89,creative,175,-27.5625
4xzr87,90,creative,127,-28.125
4xzr87,91,creative,122,-24.625
4xzr87,92,creative,10,-21.0
4xzr87,93,creative,119,-20.875
4xzr87,94,creative,62,-10.49998
4xzr87,95,creative,41,-24.75
4xzr87,96,creative,84,-9.125
4xzr87,97,creative,91,-28.25
4xzr87,98,creative,149,-27.6875
4xzr87,99,creative,10,-21.0
4xzr87,100,creative,169,-27.1875
4xzr87,101,creative,94,-9.375
4xzr87,102,creative,10,-21.0
4xzr87,103,creative,10,-21.0
4xzr87,104,creative,56,-12.875
4xzr87,105,creative,18,-18.625
4xzr87,106,creative,156,-26.875
4xzr87,107,creative,100,-25.375
4xzr87,108,creative,139,-24.625
4xzr87,109,creative,10,-21.0
4xzr87,110,creative,160,-27.4375
4xzr87,111,creative,106,-10.25
4xzr87,112,creative,99,-28.125
4xzr87,113,creative,158,-18.0
4xzr87,114,creative,75,-28.3125
4xzr87,115,creative,12,-20.875
4xzr87,116,creative,45,-28.6875
4xzr87,117,creative,96,-25.75
4xzr87,118,creative,59,-26.6875
4xzr87,119,creative,144,-23.125
4xzr87,120,creative,92,-22.125
4xzr87,121,creative,174,-29.875
4xzr87,122,creative,47,-27.4375
4xzr87,123,creative,169,-28.0
4xzr87,124,creative,166,-27.1875
4xzr87,125,creative,173,-23.0
4xzr87,126,creative,81,-25.125
4xzr87,127,creative,155,-22.125
4xzr87,128,creative,93,-27.8125
4xzr87,129,creative,121,-9.125
4xzr87,130,creative,180,-15.75
4xzr87,131,creative,180,-28.5
4xzr87,132,creative,32,-26.375
4xzr87,133,creative,184,-28.8125
4xzr87,134,creative,37,-12.125
4xzr87,135,creative,175,-27.1875
4xzr87,136,creative,79,-29.3125
4xzr87,137,creative,181,-27.5
4xzr87,138,creative,71,-26.375
4xzr87,139,creative,18,-21.75
4xzr87,140,creative,44,-27.75
4xzr87,141,creative,97,-18.375
4xzr87,142,creative,107,-21.75
4xzr87,143,creative,53,-9.625
4xzr87,144,creative,168,-28.0
4xzr87,145,creative,77,-6.0
4xzr87,146,creative,88,-26.5
4xzr87,147,creative,180,-27.75
4xzr87,148,creative,172,-27.5625
4xzr87,149,creative,136,-22.625
4xzr87,150,creative,10,-21.375
4xzr87,151,creative,64,-21.25
4xzr87,152,creative,30,-23.5
4xzr87,153,creative,93,-26.875
4xzr87,154,creative,37,-28.0
4xzr87,155,creative,16,-11.875
4xzr87,156,creative,36,-11.375
4xzr87,157,creative,170,-3.5
4xzr87,158,creative,172,-13.625
4xzr87,159,creative,13,-22.375
4xzr87,160,creative,155,-28.0
4xzr87,161,creative,155,-28.25
4xzr87,162,creative,59,-24.125
4xzr87,163,creative,10,-21.0
4xzr87,164,creative,134,-26.375
4xzr87,165,creative,114,-25.875
4xzr87,166,creative,176,-19.625
4xzr87,167,creative,182,-27.25
