prompt_id,rank,prompt_class,n_words,reward
alpaca_0001,177,factual,26,-27.9375
alpaca_0001,178,factual,168,-22.5
alpaca_0001,179,factual,171,-28.5625
alpaca_0001,180,factual,0,-20.125
alpaca_0001,181,factual,111,-27.0625
alpaca_0001,182,factual,133,-29.875
alpaca_0001,183,factual,139,-28.375
alpaca_0001,184,factual,146,-26.125
alpaca_0001,185,factual,0,-20.125
alpaca_0001,186,factual,145,-27.375
alpaca_0001,187,factual,37,-26.1875
alpaca_0001,188,factual,160,-29.25
alpaca_0001,189,factual,38,-27.9375
alpaca_0001,190,factual,107,-21.625
alpaca_0001,191,factual,0,-20.125
alpaca_0001,192,factual,144,-29.125
alpaca_0001,193,factual,163,-28.1875
alpaca_0001,194,factual,149,-20.625
alpaca_0001,195,factual,169,-29.0
alpaca_0001,196,factual,120,-28.875
alpaca_0001,197,factual,84,-30.375
alpaca_0001,198,factual,161,-29.0
alpaca_0001,199,factual,0,-20.5
alpaca_0001,200,factual,168,-27.5
alpaca_0001,201,factual,144,-29.0
alpaca_0001,202,factual,0,-20.5
alpaca_0001,203,factual,0,-20.5
alpaca_0001,204,factual,0,-20.5
alpaca_0001,205,factual,160,-26.0
alpaca_0001,206,factual,54,-27.1875
alpaca_0001,207,factual,147,-21.5
alpaca_0001,208,factual,144,-26.3125
alpaca_0001,209,factual,68,-28.25
alpaca_0001,210,factual,117,-29.6875
alpaca_0001,211,factual,177,-19.875
alpaca_0001,212,factual,144,-29.375
alpaca_0001,213,factual,0,-20.0
alpaca_0001,214,factual,123,-29.3125
alpaca_0001,215,factual,97,-27.375
alpaca_0001,216,factual,57,-29.0
alpaca_0001,217,factual,106,-29.4375
alpaca_0001,218,factual,164,-25.0
alpaca_0001,219,factual,131,-28.3125
alpaca_0001,220,factual,162,-28.0625
alpaca_0001,221,factual,173,-28.9375
alpaca_0001,222,factual,153,-30.125
alpaca_0001,223,factual,64,-28.75
alpaca_0001,224,factual,109,-28.9375
alpaca_0001,225,factual,106,-29.375
alpaca_0001,226,factual,142,-29.1875
alpaca_0001,227,factual,18,-30.75
alpaca_0001,228,factual,55,-27.125
alpaca_0001,229,factual,0,-19.75
alpaca_0001,230,factual,109,-30.75
alpaca_0001,231,factual,88,-29.0625
alpaca_0001,232,factual,120,-28.625
alpaca_0001,233,factual,114,-28.8125
alpaca_0001,234,factual,156,-30.4375
alpaca_0001,235,factual,122,-30.0625
alpaca_0001,236,factual,168,-29.5
alpaca_0001,237,factual,170,-28.1875
alpaca_0001,238,factual,153,-27.5
alpaca_0001,239,factual,96,-24.375
alpaca_0001,240,factual,0,-20.5
alpaca_0001,241,factual,122,-29.0625
alpaca_0001,242,factual,133,-29.375
alpaca_0001,243,factual,149,-29.375
alpaca_0001,244,factual,162,-28.4375
alpaca_0001,245,factual,161,-27.4375
alpaca_0001,246,factual,136,-30.125
alpaca_0001,247,factual,0,-20.5
alpaca_0001,248,factual,121,-28.0
alpaca_0001,249,factual,170,-25.8125
alpaca_0001,250,factual,0,-20.5
alpaca_0001,251,factual,70,-29.3125
alpaca_0001,252,factual,161,-27.375
alpaca_0001,253,factual,13,-31.0
alpaca_0001,254,factual,88,-24.125
alpaca_0001,255,factual,0,-20.5
alpaca_0001,256,factual,0,-20.125
alpaca_0001,257,factual,20,-28.8125
alpaca_0001,258,factual,7,-29.4375
alpaca_0001,259,factual,143,-19.875
alpaca_0001,260,factual,15,-29.25
alpaca_0001,261,factual,5,-23.625
alpaca_0001,262,factual,175,-29.25
alpaca_0001,263,factual,7,-29.25
alpaca_0001,264,factual,163,-27.625
alpaca_0001,265,factual,86,-27.5
alpaca_0001,266,factual,0,-20.125
alpaca_0001,267,factual,147,-25.875
alpaca_0001,268,factual,152,-28.8125
alpaca_0001,269,factual,157,-28.5625
alpaca_0001,270,factual,126,-27.25
alpaca_0001,271,factual,150,-24.875
alpaca_0001,272,factual,64,-29.0625
alpaca_0001,273,factual,141,-28.5
alpaca_0001,274,factual,67,-29.8125
alpaca_0001,275,factual,129,-29.75
alpaca_0001,276,factual,166,-28.75
alpaca_0001,277,factual,95,-27.5
alpaca_0001,278,factual,168,-29.0625
alpaca_0001,279,factual,49,-29.125
alpaca_0001,280,factual,169,-28.1875
alpaca_0001,281,factual,163,-23.875
alpaca_0001,282,factual,124,-28.25
alpaca_0001,283,factual,169,-28.75
alpaca_0001,284,factual,134,-28.875
alpaca_0001,285,factual,167,-25.0
alpaca_0001,286,factual,53,-28.4375
alpaca_0001,287,factual,159,-27.375
alpaca_0001,288,factual,53,-28.0625
alpaca_0001,289,factual,115,-29.625
alpaca_0001,290,factual,160,-29.1875
alpaca_0001,291,factual,38,-30.3125
alpaca_0001,292,factual,158,-27.4375
alpaca_0001,293,factual,139,-29.0
alpaca_0001,294,factual,43,-29.5
alpaca_0001,295,factual,19,-28.75
alpaca_0001,296,factual,142,-29.4375
alpaca_0001,297,factual,125,-29.5
alpaca_0001,298,factual,87,-29.5625
alpaca_0001,299,factual,70,-29.625
alpaca_0001,300,factual,57,-28.3125
alpaca_0001,301,factual,15,-28.5
alpaca_0001,302,factual,0,-20.125
alpaca_0001,303,factual,114,-28.3125
alpaca_0001,304,factual,173,-25.0625
alpaca_0001,305,factual,65,-26.875
alpaca_0001,306,factual,0,-20.5
alpaca_0001,307,factual,142,-30.0
alpaca_0001,308,factual,18,-27.1875
alpaca_0001,309,factual,23,-27.5625
alpaca_0001,310,factual,158,-28.8125
alpaca_0001,311,factual,158,-29.9375
alpaca_0001,312,factual,162,-27.625
alpaca_0001,313,factual,26,-24.5
alpaca_0001,314,factual,12,-29.5
alpaca_0001,315,factual,161,-17.75
alpaca_0001,316,factual,151,-29.9375
alpaca_0001,317,factual,14,-28.8125
alpaca_0001,318,factual,134,-29.5625
alpaca_0001,319,factual,175,-27.4375
alpaca_0001,320,factual,152,-28.5625
alpaca_0001,321,factual,159,-26.3125
alpaca_0001,322,factual,44,-29.25
alpaca_0001,323,factual,0,-19.75
alpaca_0001,324,factual,29,-30.0
alpaca_0001,325,factual,125,-20.875
alpaca_0001,326,factual,153,-28.5
alpaca_0001,327,factual,115,-28.9375
alpaca_0001,328,factual,48,-26.125
alpaca_0001,329,factual,161,-27.6875
alpaca_0001,330,factual,133,-29.5625
alpaca_0001,331,factual,154,-27.5625
alpaca_0001,332,factual,58,-30.5625
alpaca_0001,333,factual,156,-12.375
alpaca_0001,334,factual,135,-29.25
alpaca_0001,335,factual,155,-28.375
alpaca_0001,336,factual,137,-29.1875
alpaca_0001,337,factual,178,-26.875
alpaca_0001,338,factual,156,-27.6875
alpaca_0001,339,factual,54,-26.0
alpaca_0001,340,factual,15,-30.4375
alpaca_0001,341,factual,177,-29.25
alpaca_0001,342,factual,0,-20.125
alpaca_0001,343,factual,98,-30.0625
alpaca_0001,344,factual,66,-30.0625
alpaca_0001,345,factual,146,-28.1875
alpaca_0001,346,factual,119,-28.875
alpaca_0001,347,factual,159,-29.125
alpaca_0001,348,factual,45,-23.5
alpaca_0001,349,factual,83,-30.0
alpaca_0001,350,factual,95,-27.75
alpaca_0001,351,factual,112,-29.125
alpaca_0001,352,factual,107,-29.9375
alpaca_0001,353,factual,140,-27.875
alpaca_0001,354,factual,166,-27.9375
alpaca_0001,355,factual,13,-29.4375
alpaca_0001,356,factual,11,-27.5
alpaca_0001,357,factual,148,-30.4375
alpaca_0001,358,factual,57,-29.1875
alpaca_0001,359,factual,81,-24.375
alpaca_0001,360,factual,39,-28.9375
alpaca_0001,361,factual,161,-28.125
alpaca_0001,362,factual,173,-27.4375
alpaca_0001,363,factual,155,-28.75
alpaca_0001,364,factual,170,-29.1875
alpaca_0001,365,factual,167,-22.375
alpaca_0001,366,factual,99,-28.875
alpaca_0001,367,factual,0,-20.25
alpaca_0001,368,factual,141,-27.75
alpaca_0001,369,factual,78,-26.5625
alpaca_0001,370,factual,147,-28.375
alpaca_0001,371,factual,0,-19.375
alpaca_0001,372,factual,145,-30.125
alpaca_0001,373,factual,0,-19.375
alpaca_0001,374,factual,168,-28.0
alpaca_0001,375,factual,140,-29.375
alpaca_0001,376,factual,163,-27.0625
alpaca_0001,377,factual,161,-28.8125
alpaca_0001,378,factual,0,-19.375
alpaca_0001,379,factual,4,-28.3125
alpaca_0001,380,factual,170,-26.5625
alpaca_0001,381,factual,20,-28.6875
alpaca_0001,382,factual,162,-26.0
alpaca_0001,383,factual,39,-28.125
alpaca_0001,384,factual,123,-28.8125
alpaca_0001,385,factual,60,-28.125
alpaca_0001,386,factual,133,-28.3125
alpaca_0001,387,factual,69,-29.3125
alpaca_0001,388,factual,6,-26.6875
alpaca_0001,389,factual,170,-29.375
alpaca_0001,390,factual,167,-28.25
alpaca_0001,391,factual,128,-27.1875
alpaca_0001,392,factual,150,-28.375
alpaca_0001,393,factual,161,-24.125
alpaca_0001,394,factual,125,-30.1875
alpaca_0001,395,factual,85,-29.5625
alpaca_0001,396,factual,0,-19.875
alpaca_0001,397,factual,151,-27.0625
alpaca_0001,398,factual,159,-29.125
alpaca_0001,399,factual,108,-28.6875
alpaca_0001,400,factual,127,-29.25
alpaca_0001,401,factual,32,-24.75
alpaca_0001,402,factual,124,-27.1875
alpaca_0001,403,factual,167,-28.125
alpaca_0001,404,factual,0,-19.75
alpaca_0001,405,factual,39,-26.0625
alpaca_0001,406,factual,13,-30.1875
alpaca_0001,407,factual,130,-27.3125
alpaca_0001,408,factual,60,-29.1875
alpaca_0001,409,factual,27,-30.0625
alpaca_0001,410,factual,170,-25.25
alpaca_0001,411,factual,148,-28.4375
alpaca_0001,412,factual,138,-28.4375
alpaca_0001,413,factual,39,-28.1875
alpaca_0001,414,factual,165,-25.375
alpaca_0001,415,factual,53,-29.6875
alpaca_0001,416,factual,156,-22.75
alpaca_0001,417,factual,146,-28.1875
alpaca_0001,418,factual,129,-26.375
alpaca_0001,419,factual,0,-20.125
alpaca_0001,420,factual,68,-28.375
alpaca_0001,421,factual,14,-28.75
alpaca_0001,422,factual,48,-30.1875
alpaca_0001,423,factual,0,-20.125
alpaca_0001,424,factual,153,-28.875
alpaca_0001,425,factual,152,-10.75
alpaca_0001,426,factual,114,-25.0
alpaca_0001,427,factual,162,-29.625
alpaca_0001,428,factual,164,-27.6875
alpaca_0001,429,factual,17,-27.9375
alpaca_0001,430,factual,38,-28.5
alpaca_0001,431,factual,4,-29.0
alpaca_0001,432,factual,4,-28.25
alpaca_0001,433,factual,86,-27.5
alpaca_0001,434,factual,18,-31.375
alpaca_0001,435,factual,0,-19.375
alpaca_0001,436,factual,164,-27.6875
alpaca_0001,437,factual,167,-25.25
alpaca_0001,438,factual,133,-27.375
alpaca_0001,439,factual,138,-28.0625
alpaca_0001,440,factual,35,-26.5
alpaca_0001,441,factual,0,-19.375
alpaca_0001,442,factual,175,-27.1875
alpaca_0001,443,factual,134,-29.4375
alpaca_0001,444,factual,42,-29.5
alpaca_0001,445,factual,165,-28.0625
alpaca_0001,446,factual,32,-25.9375
alpaca_0001,447,factual,155,-28.5625
alpaca_0001,448,factual,0,-20.25
alpaca_0001,449,factual,154,-28.8125
alpaca_0001,450,factual,164,-27.3125
alpaca_0001,451,factual,164,-28.3125
alpaca_0001,452,factual,146,-30.875
alpaca_0001,453,factual,158,-21.625
alpaca_0001,454,factual,0,-20.25
alpaca_0001,455,factual,0,-20.25
alpaca_0001,456,factual,164,-25.875
alpaca_0001,457,factual,165,-27.8125
alpaca_0001,458,factual,0,-20.25
alpaca_0001,459,factual,137,-29.375
alpaca_0001,460,factual,165,-22.75
alpaca_0001,461,factual,142,-29.0625
alpaca_0001,462,factual,143,-28.4375
alpaca_0001,463,factual,52,-30.375
alpaca_0001,464,factual,119,-27.4375
alpaca_0001,465,factual,68,-27.875
alpaca_0001,466,factual,150,-28.625
alpaca_0001,467,factual,158,-26.125
alpaca_0001,468,factual,125,-29.1875
alpaca_0001,469,factual,14,-28.1875
alpaca_0001,470,factual,25,-26.75
alpaca_0001,471,factual,0,-20.125
alpaca_0001,472,factual,144,-28.125
alpaca_0001,473,factual,0,-20.125
alpaca_0001,474,factual,28,-28.6875
alpaca_0001,475,factual,164,-27.875
alpaca_0001,476,factual,21,-24.0
alpaca_0001,477,factual,121,-27.125
alpaca_0001,478,factual,48,-25.125
alpaca_0001,479,factual,0,-20.125
alpaca_0001,480,factual,80,-27.8125
alpaca_0001,481,factual,70,-30.875
alpaca_0001,482,factual,45,-30.25
alpaca_0001,483,factual,64,-29.6875
alpaca_0001,484,factual,91,-30.0
alpaca_0001,485,factual,165,-28.8125
alpaca_0001,486,factual,147,-29.4375
alpaca_0001,487,factual,143,-29.4375
alpaca_0001,488,factual,137,-29.4375
alpaca_0001,489,factual,131,-29.625
alpaca_0001,490,factual,173,-29.375
alpaca_0001,491,factual,133,-28.125
alpaca_0001,492,factual,0,-20.125
alpaca_0001,493,factual,153,-28.0
alpaca_0001,494,factual,3,-28.375
alpaca_0001,495,factual,145,-28.5625
alpaca_0001,496,factual,146,-30.4375
alpaca_0001,497,factual,162,-26.9375
alpaca_0001,498,factual,138,-28.4375
alpaca_0001,499,factual,78,-27.5
alpaca_0001,500,factual,33,-29.9375
alpaca_0001,501,factual,155,-28.0
alpaca_0001,502,factual,138,-28.75
alpaca_0001,503,factual,130,-28.8125
alpaca_0001,504,factual,151,-29.5
alpaca_0001,505,factual,155,-25.625
alpaca_0001,506,factual,159,-28.6875
alpaca_0001,507,factual,162,-28.625
alpaca_0001,508,factual,10,-27.375
alpaca_0001,509,factual,125,-29.1875
alpaca_0001,510,factual,0,-20.125
alpaca_0001,511,factual,151,-26.375
alpaca_0002,0,factual,27,-29.375
alpaca_0002,1,factual,179,-28.6875
alpaca_0002,2,factual,111,-28.0
alpaca_0002,3,factual,107,-28.6875
alpaca_0002,4,factual,168,-29.1875
alpaca_0002,5,factual,145,-28.25
alpaca_0002,6,factual,5,-23.75
alpaca_0002,7,factual,173,-29.75
alpaca_0002,8,factual,5,-23.75
alpaca_0002,9,factual,105,-30.25
alpaca_0002,10,factual,175,-26.625
alpaca_0002,11,factual,159,-26.0
alpaca_0002,12,factual,85,-27.1875
alpaca_0002,13,factual,47,-29.25
alpaca_0002,14,factual,157,-24.125
alpaca_0002,15,factual,122,-28.5625
alpaca_0002,16,factual,165,-27.4375
alpaca_0002,17,factual,5,-24.25
alpaca_0002,18,factual,160,-30.125
alpaca_0002,19,factual,129,-28.0625
alpaca_0002,20,factual,5,-24.25
alpaca_0002,21,factual,5,-24.25
alpaca_0002,22,factual,163,-28.1875
alpaca_0002,23,factual,167,-29.0625
alpaca_0002,24,factual,178,-27.9375
alpaca_0002,25,factual,28,-26.125
alpaca_0002,26,factual,5,-24.25
alpaca_0002,27,factual,183,-25.625
alpaca_0002,28,factual,23,-23.5
alpaca_0002,29,factual,5,-24.25
alpaca_0002,30,factual,23,-27.0625
alpaca_0002,31,factual,187,-28.25
alpaca_0002,32,factual,172,-25.5
alpaca_0002,33,factual,131,-30.4375
alpaca_0002,34,factual,81,-28.625
alpaca_0002,35,factual,5,-23.875
alpaca_0002,36,factual,17,-21.0
alpaca_0002,37,factual,124,-28.5625
alpaca_0002,38,factual,119,-27.9375
alpaca_0002,39,factual,5,-23.875
alpaca_0002,40,factual,177,-27.0625
alpaca_0002,41,factual,85,-28.75
alpaca_0002,42,factual,5,-23.875
alpaca_0002,43,factual,5,-23.875
alpaca_0002,44,factual,176,-28.3125
alpaca_0002,45,factual,164,-27.8125
alpaca_0002,46,factual,170,-28.875
alpaca_0002,47,factual,123,-28.125
alpaca_0002,48,factual,175,-27.3125
alpaca_0002,49,factual,154,-27.125
alpaca_0002,50,factual,39,-26.25
alpaca_0002,51,factual,167,-28.3125
alpaca_0002,52,factual,5,-23.875
alpaca_0002,53,factual,110,-27.8125
alpaca_0002,54,factual,6,-7.0
alpaca_0002,55,factual,5,-23.875
alpaca_0002,56,factual,98,-27.125
alpaca_0002,57,factual,38,-23.25
alpaca_0002,58,factual,5,-23.875
alpaca_0002,59,factual,22,-15.5
alpaca_0002,60,factual,172,-29.375
alpaca_0002,61,factual,54,-25.75
alpaca_0002,62,factual,161,-28.125
alpaca_0002,63,factual,5,-23.875
alpaca_0002,64,factual,153,-29.4375
alpaca_0002,65,factual,69,-21.875
alpaca_0002,66,factual,5,-24.375
alpaca_0002,67,factual,165,-27.9375
alpaca_0002,68,factual,162,-28.0625
alpaca_0002,69,factual,5,-24.375
alpaca_0002,70,factual,109,-24.875
alpaca_0002,71,factual,5,-24.375
alpaca_0002,72,factual,181,-29.3125
alpaca_0002,73,factual,26,-4.75
alpaca_0002,74,factual,177,-29.0625
alpaca_0002,75,factual,5,-24.375
alpaca_0002,76,factual,148,-28.625
alpaca_0002,77,factual,167,-26.625
alpaca_0002,78,factual,174,-29.1875
alpaca_0002,79,factual,5,-24.375
alpaca_0002,80,factual,59,-24.0
alpaca_0002,81,factual,165,-26.125
alpaca_0002,82,factual,5,-23.875
alpaca_0002,83,factual,5,-23.875
alpaca_0002,84,factual,138,-27.4375
alpaca_0002,85,factual,26,-28.3125
alpaca_0002,86,factual,55,-27.875
alpaca_0002,87,factual,165,-25.8125
alpaca_0002,88,factual,175,-28.0625
alpaca_0002,89,factual,177,-27.625
alpaca_0002,90,factual,24,-28.4375
alpaca_0002,91,factual,88,-29.75
alpaca_0002,92,factual,5,-23.875
alpaca_0002,93,factual,167,-25.25
alpaca_0002,94,factual,157,-28.75
alpaca_0002,95,factual,9,-12.375
alpaca_0002,96,factual,162,-27.6875
alpaca_0002,97,factual,110,-28.75
alpaca_0002,98,factual,42,-29.25
alpaca_0002,99,factual,5,-24.125
alpaca_0002,100,factual,95,-25.8125
alpaca_0002,101,factual,91,-28.5
alpaca_0002,102,factual,5,-24.125
alpaca_0002,103,factual,5,-24.125
alpaca_0002,104,factual,179,-28.0
alpaca_0002,105,factual,9,-10.5
alpaca_0002,106,factual,135,-29.1875
alpaca_0002,107,factual,31,-25.375
alpaca_0002,108,factual,146,-29.3125
alpaca_0002,109,factual,5,-24.125
alpaca_0002,110,factual,143,-29.6875
alpaca_0002,111,factual,5,-24.125
alpaca_0002,112,factual,170,-27.9375
alpaca_0002,113,factual,5,-24.0
alpaca_0002,114,factual,5,-24.0
alpaca_0002,115,factual,173,-27.0
alpaca_0002,116,factual,129,-27.9375
alpaca_0002,117,factual,5,-24.0
alpaca_0002,118,factual,34,-27.9375
alpaca_0002,119,factual,160,-26.75
alpaca_0002,120,factual,174,-28.1875
alpaca_0002,121,factual,5,-24.0
alpaca_0002,122,factual,73,-29.375
alpaca_0002,123,factual,165,-26.75
alpaca_0002,124,factual,115,-27.5625
alpaca_0002,125,factual,5,-24.0
alpaca_0002,126,factual,5,-24.0
alpaca_0002,127,factual,153,-27.5
alpaca_0002,128,factual,153,-28.4375
alpaca_0002,129,factual,165,-28.625
alpaca_0002,130,factual,167,-15.0
alpaca_0002,131,factual,130,-28.4375
alpaca_0002,132,factual,26,-25.125
alpaca_0002,133,factual,158,-29.125
alpaca_0002,134,factual,162,-28.3125
alpaca_0002,135,factual,5,-24.375
alpaca_0002,136,factual,172,-28.875
alpaca_0002,137,factual,28,-27.5
alpaca_0002,138,factual,5,-24.375
alpaca_0002,139,factual,45,-28.9375
alpaca_0002,140,factual,5,-24.375
alpaca_0002,141,factual,101,-29.625
alpaca_0002,142,factual,5,-24.375
alpaca_0002,143,factual,167,-28.6875
alpaca_0002,144,factual,5,-23.875
alpaca_0002,145,factual,5,-23.875
alpaca_0002,146,factual,174,-28.5
alpaca_0002,147,factual,152,-30.1875
alpaca_0002,148,factual,116,-29.25
alpaca_0002,149,factual,31,-25.875
alpaca_0002,150,factual,5,-23.875
alpaca_0002,151,factual,5,-23.875
alpaca_0002,152,factual,146,-29.375
alpaca_0002,153,factual,5,-23.875
alpaca_0002,154,factual,167,-29.625
alpaca_0002,155,factual,139,-29.25
alpaca_0002,156,factual,29,-26.8125
alpaca_0002,157,factual,169,-28.125
alpaca_0002,158,factual,157,-30.3125
alpaca_0002,159,factual,5,-23.875
alpaca_0002,160,factual,117,-28.75
alpaca_0002,161,factual,172,-28.8125
alpaca_0002,162,factual,5,-23.875
alpaca_0002,163,factual,5,-23.875
alpaca_0002,164,factual,171,-25.8125
alpaca_0002,165,factual,41,-28.75
alpaca_0002,166,factual,111,-29.5
alpaca_0002,167,factual,177,-27.5
alpaca_0002,168,factual,97,-27.5
alpaca_0002,169,factual,168,-29.0
alpaca_0002,170,factual,60,-27.5
alpaca_0002,171,factual,5,-23.875
alpaca_0002,172,factual,5,-23.875
alpaca_0002,173,factual,8,-27.625
alpaca_0002,174,factual,5,-23.875
alpaca_0002,175,factual,5,-23.875
alpaca_0002,176,factual,5,-23.875
alpaca_0002,177,factual,167,-27.8125
alpaca_0002,178,factual,5,-23.875
alpaca_0002,179,factual,106,-27.75
alpaca_0002,180,factual,75,-28.125
alpaca_0002,181,factual,74,-29.0625
alpaca_0002,182,factual,28,-28.0
alpaca_0002,183,factual,5,-23.875
alpaca_0002,184,factual,169,-28.8125
alpaca_0002,185,factual,181,-28.5625
alpaca_0002,186,factual,143,-28.875
alpaca_0002,187,factual,69,-27.375
alpaca_0002,188,factual,180,-30.0
alpaca_0002,189,factual,131,-29.5
alpaca_0002,190,factual,5,-23.875
alpaca_0002,191,factual,5,-23.875
alpaca_0002,192,factual,102,-27.3125
alpaca_0002,193,factual,156,-29.625
alpaca_0002,194,factual,76,-24.75
alpaca_0002,195,factual,173,-27.125
alpaca_0002,196,factual,19,-24.875
alpaca_0002,197,factual,181,-25.0
alpaca_0002,198,factual,180,-28.9375
alpaca_0002,199,factual,63,-30.5
alpaca_0002,200,factual,5,-24.25
alpaca_0002,201,factual,15,-26.5
alpaca_0002,202,factual,135,-28.8125
alpaca_0002,203,factual,162,-29.1875
alpaca_0002,204,factual,180,-27.1875
alpaca_0002,205,factual,26,-28.625
alpaca_0002,206,factual,121,-28.625
alpaca_0002,207,factual,133,-26.9375
alpaca_0002,208,factual,5,-23.875
alpaca_0002,209,factual,175,-29.9375
alpaca_0002,210,factual,177,-25.375
alpaca_0002,211,factual,179,-28.25
alpaca_0002,212,factual,174,-27.8125
alpaca_0002,213,factual,5,-23.875
alpaca_0002,214,factual,170,-26.625
alpaca_0002,215,factual,160,-28.1875
alpaca_0002,216,factual,179,-26.125
alpaca_0002,217,factual,184,-28.875
alpaca_0002,218,factual,165,-28.125
alpaca_0002,219,factual,97,-28.1875
alpaca_0002,220,factual,181,-27.625
alpaca_0002,221,factual,47,-25.9375
alpaca_0002,222,factual,164,-24.0
alpaca_0002,223,factual,174,-29.3125
alpaca_0002,224,factual,163,-28.6875
alpaca_0002,225,factual,5,-23.875
alpaca_0002,226,factual,155,-28.4375
alpaca_0002,227,factual,174,-28.5625
alpaca_0002,228,factual,113,-29.25
alpaca_0002,229,factual,147,-28.0625
alpaca_0002,230,factual,165,-28.1875
alpaca_0002,231,factual,163,-26.9375
